drugid,symptom
DB00634,Skin and subcutaneous tissue disorders
DB00634,Infections and infestations
DB01015,Hepatobiliary disorders
DB01015,Metabolism and nutrition disorders
DB01015,Eye disorders
DB01015,Investigations
DB01015,Musculoskeletal and connective tissue disorders
DB01015,Gastrointestinal disorders
DB01015,Immune system disorders
DB01015,General disorders and administration site conditions
DB01015,Vascular disorders
DB01015,Blood and lymphatic system disorders
DB01015,Skin and subcutaneous tissue disorders
DB01015,Infections and infestations
DB01015,"Respiratory, thoracic and mediastinal disorders"
DB01015,Psychiatric disorders
DB01015,Renal and urinary disorders
DB01015,Ear and labyrinth disorders
DB01015,Cardiac disorders
DB01015,Nervous system disorders
DB01015,"Injury, poisoning and procedural complications"
DB00259,General disorders and administration site conditions
DB00259,Nervous system disorders
DB00669,Metabolism and nutrition disorders
DB00669,Eye disorders
DB00669,Investigations
DB00669,Musculoskeletal and connective tissue disorders
DB00669,Gastrointestinal disorders
DB00669,Social circumstances
DB00669,Immune system disorders
DB00669,Reproductive system and breast disorders
DB00669,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00669,General disorders and administration site conditions
DB00669,Endocrine disorders
DB00669,Surgical and medical procedures
DB00669,Vascular disorders
DB00669,Blood and lymphatic system disorders
DB00669,Skin and subcutaneous tissue disorders
DB00669,Infections and infestations
DB00669,"Respiratory, thoracic and mediastinal disorders"
DB00669,Psychiatric disorders
DB00669,Renal and urinary disorders
DB00669,"Pregnancy, puerperium and perinatal conditions"
DB00669,Ear and labyrinth disorders
DB00669,Cardiac disorders
DB00669,Nervous system disorders
DB00669,"Injury, poisoning and procedural complications"
DB00870,Eye disorders
DB00870,Investigations
DB00870,Immune system disorders
DB00870,General disorders and administration site conditions
DB00870,Vascular disorders
DB00870,Blood and lymphatic system disorders
DB00870,Skin and subcutaneous tissue disorders
DB01044,Hepatobiliary disorders
DB01044,Metabolism and nutrition disorders
DB01044,Eye disorders
DB01044,Investigations
DB01044,Musculoskeletal and connective tissue disorders
DB01044,Gastrointestinal disorders
DB01044,Social circumstances
DB01044,Immune system disorders
DB01044,Reproductive system and breast disorders
DB01044,General disorders and administration site conditions
DB01044,Vascular disorders
DB01044,Blood and lymphatic system disorders
DB01044,Skin and subcutaneous tissue disorders
DB01044,Infections and infestations
DB01044,"Respiratory, thoracic and mediastinal disorders"
DB01044,Psychiatric disorders
DB01044,Renal and urinary disorders
DB01044,Ear and labyrinth disorders
DB01044,Cardiac disorders
DB01044,Nervous system disorders
DB01044,"Injury, poisoning and procedural complications"
DB00799,Metabolism and nutrition disorders
DB00799,Investigations
DB00799,Gastrointestinal disorders
DB00799,Immune system disorders
DB00799,General disorders and administration site conditions
DB00799,Vascular disorders
DB00799,Skin and subcutaneous tissue disorders
DB00799,Infections and infestations
DB00799,Nervous system disorders
DB00231,Hepatobiliary disorders
DB00231,Metabolism and nutrition disorders
DB00231,Eye disorders
DB00231,Investigations
DB00231,Musculoskeletal and connective tissue disorders
DB00231,Gastrointestinal disorders
DB00231,Immune system disorders
DB00231,Reproductive system and breast disorders
DB00231,General disorders and administration site conditions
DB00231,Endocrine disorders
DB00231,Vascular disorders
DB00231,Blood and lymphatic system disorders
DB00231,Skin and subcutaneous tissue disorders
DB00231,"Respiratory, thoracic and mediastinal disorders"
DB00231,Psychiatric disorders
DB00231,Renal and urinary disorders
DB00231,Ear and labyrinth disorders
DB00231,Cardiac disorders
DB00231,Nervous system disorders
DB00231,"Injury, poisoning and procedural complications"
DB00853,Hepatobiliary disorders
DB00853,Metabolism and nutrition disorders
DB00853,Eye disorders
DB00853,Investigations
DB00853,Musculoskeletal and connective tissue disorders
DB00853,Gastrointestinal disorders
DB00853,Social circumstances
DB00853,Immune system disorders
DB00853,Reproductive system and breast disorders
DB00853,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00853,General disorders and administration site conditions
DB00853,Endocrine disorders
DB00853,Vascular disorders
DB00853,Blood and lymphatic system disorders
DB00853,Skin and subcutaneous tissue disorders
DB00853,Infections and infestations
DB00853,"Respiratory, thoracic and mediastinal disorders"
DB00853,Psychiatric disorders
DB00853,Renal and urinary disorders
DB00853,Ear and labyrinth disorders
DB00853,Cardiac disorders
DB00853,Nervous system disorders
DB00853,"Injury, poisoning and procedural complications"
DB01162,Hepatobiliary disorders
DB01162,Metabolism and nutrition disorders
DB01162,Eye disorders
DB01162,Investigations
DB01162,Musculoskeletal and connective tissue disorders
DB01162,Gastrointestinal disorders
DB01162,Social circumstances
DB01162,Immune system disorders
DB01162,Reproductive system and breast disorders
DB01162,General disorders and administration site conditions
DB01162,Surgical and medical procedures
DB01162,Vascular disorders
DB01162,Blood and lymphatic system disorders
DB01162,Skin and subcutaneous tissue disorders
DB01162,Infections and infestations
DB01162,"Respiratory, thoracic and mediastinal disorders"
DB01162,Psychiatric disorders
DB01162,Renal and urinary disorders
DB01162,Ear and labyrinth disorders
DB01162,Cardiac disorders
DB01162,Nervous system disorders
DB01162,"Injury, poisoning and procedural complications"
DB00871,Musculoskeletal and connective tissue disorders
DB00871,Gastrointestinal disorders
DB00871,General disorders and administration site conditions
DB00871,Vascular disorders
DB00871,Skin and subcutaneous tissue disorders
DB00871,"Respiratory, thoracic and mediastinal disorders"
DB00871,Psychiatric disorders
DB00871,Cardiac disorders
DB00871,Nervous system disorders
DB00871,"Injury, poisoning and procedural complications"
DB09085,Eye disorders
DB09085,Gastrointestinal disorders
DB09085,Immune system disorders
DB09085,General disorders and administration site conditions
DB09085,Surgical and medical procedures
DB09085,Vascular disorders
DB09085,Skin and subcutaneous tissue disorders
DB09085,Psychiatric disorders
DB09085,Ear and labyrinth disorders
DB09085,Cardiac disorders
DB09085,Nervous system disorders
DB09085,"Injury, poisoning and procedural complications"
DB06764,General disorders and administration site conditions
DB06764,Skin and subcutaneous tissue disorders
DB06764,Infections and infestations
DB06764,"Respiratory, thoracic and mediastinal disorders"
DB06764,Psychiatric disorders
DB06764,Cardiac disorders
DB06764,Nervous system disorders
DB00730,Hepatobiliary disorders
DB00730,Metabolism and nutrition disorders
DB00730,Eye disorders
DB00730,Musculoskeletal and connective tissue disorders
DB00730,Gastrointestinal disorders
DB00730,Immune system disorders
DB00730,General disorders and administration site conditions
DB00730,Vascular disorders
DB00730,Blood and lymphatic system disorders
DB00730,Skin and subcutaneous tissue disorders
DB00730,Psychiatric disorders
DB00730,Renal and urinary disorders
DB00730,Ear and labyrinth disorders
DB00730,Nervous system disorders
DB00730,"Injury, poisoning and procedural complications"
DB00679,Hepatobiliary disorders
DB00679,Metabolism and nutrition disorders
DB00679,Eye disorders
DB00679,Investigations
DB00679,Musculoskeletal and connective tissue disorders
DB00679,Gastrointestinal disorders
DB00679,Immune system disorders
DB00679,Reproductive system and breast disorders
DB00679,General disorders and administration site conditions
DB00679,Vascular disorders
DB00679,Blood and lymphatic system disorders
DB00679,Skin and subcutaneous tissue disorders
DB00679,"Respiratory, thoracic and mediastinal disorders"
DB00679,Psychiatric disorders
DB00679,Renal and urinary disorders
DB00679,Cardiac disorders
DB00679,Nervous system disorders
DB04572,Hepatobiliary disorders
DB04572,Metabolism and nutrition disorders
DB04572,Eye disorders
DB04572,Investigations
DB04572,Musculoskeletal and connective tissue disorders
DB04572,Gastrointestinal disorders
DB04572,Social circumstances
DB04572,Immune system disorders
DB04572,Reproductive system and breast disorders
DB04572,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB04572,General disorders and administration site conditions
DB04572,Endocrine disorders
DB04572,Vascular disorders
DB04572,Blood and lymphatic system disorders
DB04572,Skin and subcutaneous tissue disorders
DB04572,Infections and infestations
DB04572,"Respiratory, thoracic and mediastinal disorders"
DB04572,Psychiatric disorders
DB04572,Renal and urinary disorders
DB04572,Ear and labyrinth disorders
DB04572,Cardiac disorders
DB04572,Nervous system disorders
DB04572,"Injury, poisoning and procedural complications"
DB01600,Metabolism and nutrition disorders
DB01600,Eye disorders
DB01600,Investigations
DB01600,Musculoskeletal and connective tissue disorders
DB01600,Gastrointestinal disorders
DB01600,Immune system disorders
DB01600,Reproductive system and breast disorders
DB01600,General disorders and administration site conditions
DB01600,Vascular disorders
DB01600,Blood and lymphatic system disorders
DB01600,Skin and subcutaneous tissue disorders
DB01600,Infections and infestations
DB01600,"Respiratory, thoracic and mediastinal disorders"
DB01600,Psychiatric disorders
DB01600,Renal and urinary disorders
DB01600,Ear and labyrinth disorders
DB01600,Cardiac disorders
DB01600,Nervous system disorders
DB01600,"Injury, poisoning and procedural complications"
DB00208,Hepatobiliary disorders
DB00208,Metabolism and nutrition disorders
DB00208,Eye disorders
DB00208,Investigations
DB00208,Musculoskeletal and connective tissue disorders
DB00208,Gastrointestinal disorders
DB00208,Immune system disorders
DB00208,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00208,General disorders and administration site conditions
DB00208,Vascular disorders
DB00208,Blood and lymphatic system disorders
DB00208,Skin and subcutaneous tissue disorders
DB00208,Infections and infestations
DB00208,"Respiratory, thoracic and mediastinal disorders"
DB00208,Renal and urinary disorders
DB00208,Ear and labyrinth disorders
DB00208,Nervous system disorders
DB00208,"Injury, poisoning and procedural complications"
DB00911,Metabolism and nutrition disorders
DB00911,Investigations
DB00911,Musculoskeletal and connective tissue disorders
DB00911,Gastrointestinal disorders
DB00911,Immune system disorders
DB00911,Reproductive system and breast disorders
DB00911,General disorders and administration site conditions
DB00911,Vascular disorders
DB00911,Blood and lymphatic system disorders
DB00911,Skin and subcutaneous tissue disorders
DB00911,Infections and infestations
DB00911,"Respiratory, thoracic and mediastinal disorders"
DB00911,Psychiatric disorders
DB00911,Renal and urinary disorders
DB00911,Ear and labyrinth disorders
DB00911,Cardiac disorders
DB00911,Nervous system disorders
DB00911,"Injury, poisoning and procedural complications"
DB06823,Hepatobiliary disorders
DB06823,Metabolism and nutrition disorders
DB06823,Investigations
DB06823,Musculoskeletal and connective tissue disorders
